work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-0004,Work Item 0004,Low,72.8,team-04,Completed,completed,2026-07-12T23:16:18Z,
WI-0005,Work Item 0005,P3,,team-05,Backlog,wait,2026-06-26T08:00:00Z,2026-07-04T08:53:39Z
WI-0005,Work Item 0005,P3,,team-05,In Progress,active,2026-07-04T08:53:39Z,2026-07-11T00:29:30Z
WI-0005,Work Item 0005,P3,,team-05,Blocked,wait,2026-07-11T00:29:30Z,2026-07-20T07:37:38Z
WI-0005,Work Item 0005,P3,,team-05,In Progress,active,2026-07-20T07:37:38Z,2026-07-25T01:42:49Z
WI-0005,Work Item 0005,P3,,team-05,Completed,completed,2026-07-25T01:42:49Z,
WI-0006,Work Item 0006,P3,,team-06,Backlog,wait,2026-05-31T08:00:00Z,2026-06-10T15:03:25Z
WI-0006,Work Item 0006,P3,,team-06,In Progress,active,2026-06-10T15:03:25Z,2026-06-15T22:58:06Z
WI-0006,Work Item 0006,P3,,team-06,Blocked,wait,2026-06-15T22:58:06Z,2026-06-26T13:46:41Z
WI-0006,Work Item 0006,P3,,team-06,In Progress,active,2026-06-26T13:46:41Z,2026-07-01T14:46:23Z
WI-0006,Work Item 0006,P3,,team-06,Completed,completed,2026-07-01T14:46:23Z,
WI-0007,Work Item 0007,High,,team-07,Backlog,wait,2026-04-27T08:00:00Z,2026-05-07T01:32:11Z
WI-0007,Work Item 0007,High,,team-07,In Progress,active,2026-05-07T01:32:11Z,2026-05-14T23:03:13Z
WI-0007,Work Item 0007,High,,team-07,Blocked,wait,2026-05-14T23:03:13Z,2026-05-25T12:19:47Z
WI-0007,Work Item 0007,High,,team-07,In Progress,active,2026-05-25T12:19:47Z,2026-06-01T13:53:56Z
WI-0007,Work Item 0007,High,,team-07,Completed,completed,2026-06-01T13:53:56Z,
WI-0008,Work Item 0008,P3,,team-08,Backlog,wait,2026-07-06T08:00:00Z,2026-07-09T23:02:13Z
WI-0008,Work Item 0008,P3,,team-08,In Progress,active,2026-07-09T23:02:13Z,2026-07-13T10:43:20Z
WI-0008,Work Item 0008,P3,,team-08,Blocked,wait,2026-07-13T10:43:20Z,2026-07-22T03:33:52Z
WI-0008,Work Item 0008,P3,,team-08,In Progress,active,2026-07-22T03:33:52Z,2026-07-28T01:28:13Z
WI-0008,Work Item 0008,P3,,team-08,Completed,completed,2026-07-28T01:28:13Z,
WI-0009,Work Item 0009,High,64.8,team-09,Backlog,wait,2026-03-29T08:00:00Z,2026-04-05T16:11:36Z
WI-0009,Work Item 0009,High,64.8,team-09,In Progress,active,2026-04-05T16:11:36Z,2026-04-08T09:19:18Z
WI-0009,Work Item 0009,High,64.8,team-09,Blocked,wait,2026-04-08T09:19:18Z,2026-04-15T00:15:51Z
WI-0009,Work Item 0009,High,64.8,team-09,In Progress,active,2026-04-15T00:15:51Z,2026-04-17T21:36:55Z
WI-0009,Work Item 0009,High,64.8,team-09,Completed,completed,2026-04-17T21:36:55Z,
WI-0010,Work Item 0010,High,29.8,team-10,Backlog,wait,2026-06-16T08:00:00Z,2026-06-26T18:17:04Z
WI-0010,Work Item 0010,High,29.8,team-10,In Progress,active,2026-06-26T18:17:04Z,2026-07-03T04:39:08Z
WI-0010,Work Item 0010,High,29.8,team-10,Blocked,wait,2026-07-03T04:39:08Z,2026-07-07T11:37:26Z
WI-0010,Work Item 0010,High,29.8,team-10,In Progress,active,2026-07-07T11:37:26Z,2026-07-08T17:01:00Z
WI-0010,Work Item 0010,High,29.8,team-10,Completed,completed,2026-07-08T17:01:00Z,
WI-0011,Work Item 0011,P2,16.0,team-11,Backlog,wait,2026-10-18T08:00:00Z,2026-10-29T02:19:41Z
WI-0011,Work Item 0011,P2,16.0,team-11,In Progress,active,2026-10-29T02:19:41Z,2026-11-01T07:11:38Z
WI-0011,Work Item 0011,P2,16.0,team-11,Blocked,wait,2026-11-01T07:11:38Z,2026-11-09T20:29:57Z
WI-0011,Work Item 0011,P2,16.0,team-11,In Progress,active,2026-11-09T20:29:57Z,2026-11-13T14:57:55Z
WI-0011,Work Item 0011,P2,16.0,team-11,Completed,completed,2026-11-13T14:57:55Z,
WI-0012,Work Item 0012,High,33.8,team-12,Backlog,wait,2026-05-07T08:00:00Z,2026-05-16T18:47:50Z
WI-0012,Work Item 0012,High,33.8,team-12,In Progress,active,2026-05-16T18:47:50Z,2026-05-21T13:20:43Z
WI-0012,Work Item 0012,High,33.8,team-12,Blocked,wait,2026-05-21T13:20:43Z,2026-05-31T00:37:43Z
WI-0012,Work Item 0012,High,33.8,team-12,In Progress,active,2026-05-31T00:37:43Z,2026-06-04T00:36:20Z
WI-0012,Work Item 0012,High,33.8,team-12,Completed,completed,2026-06-04T00:36:20Z,
WI-0013,Work Item 0013,Medium,29.7,team-13,Backlog,wait,2026-03-12T08:00:00Z,2026-03-19T10:17:10Z
WI-0013,Work Item 0013,Medium,29.7,team-13,In Progress,active,2026-03-19T10:17:10Z,2026-03-21T01:33:32Z
WI-0013,Work Item 0013,Medium,29.7,team-13,Blocked,wait,2026-03-21T01:33:32Z,2026-03-23T12:52:01Z
WI-0013,Work Item 0013,Medium,29.7,team-13,In Progress,active,2026-03-23T12:52:01Z,2026-03-25T07:17:17Z
WI-0013,Work Item 0013,Medium,29.7,team-13,Completed,completed,2026-03-25T07:17:17Z,
WI-0014,Work Item 0014,High,,team-14,Backlog,wait,2026-08-05T08:00:00Z,2026-08-13T07:08:17Z
WI-0014,Work Item 0014,High,,team-14,In Progress,active,2026-08-13T07:08:17Z,2026-08-16T23:46:44Z
WI-0014,Work Item 0014,High,,team-14,Blocked,wait,2026-08-16T23:46:44Z,2026-08-24T22:47:32Z
WI-0014,Work Item 0014,High,,team-14,In Progress,active,2026-08-24T22:47:32Z,2026-08-29T05:25:28Z
WI-0014,Work Item 0014,High,,team-14,Completed,completed,2026-08-29T05:25:28Z,
WI-0015,Work Item 0015,P2,87.5,team-15,Backlog,wait,2026-01-06T08:00:00Z,2026-01-15T03:16:04Z
WI-0015,Work Item 0015,P2,87.5,team-15,In Progress,active,2026-01-15T03:16:04Z,2026-01-16T22:30:45Z
WI-0015,Work Item 0015,P2,87.5,team-15,Blocked,wait,2026-01-16T22:30:45Z,2026-01-27T18:51:42Z
WI-0015,Work Item 0015,P2,87.5,team-15,In Progress,active,2026-01-27T18:51:42Z,2026-02-03T01:00:33Z
WI-0015,Work Item 0015,P2,87.5,team-15,Completed,completed,2026-02-03T01:00:33Z,
WI-0016,Work Item 0016,Low,20.0,team-16,Backlog,wait,2026-08-11T08:00:00Z,2026-08-14T21:57:28Z
WI-0016,Work Item 0016,Low,20.0,team-16,In Progress,active,2026-08-14T21:57:28Z,2026-08-15T22:30:11Z
WI-0016,Work Item 0016,Low,20.0,team-16,Blocked,wait,2026-08-15T22:30:11Z,2026-08-25T03:48:18Z
WI-0016,Work Item 0016,Low,20.0,team-16,In Progress,active,2026-08-25T03:48:18Z,2026-08-31T04:42:41Z
WI-0016,Work Item 0016,Low,20.0,team-16,Completed,completed,2026-08-31T04:42:41Z,
WI-0017,Work Item 0017,Medium,55.7,team-17,Backlog,wait,2026-02-24T08:00:00Z,2026-03-07T00:55:28Z
WI-0017,Work Item 0017,Medium,55.7,team-17,In Progress,active,2026-03-07T00:55:28Z,2026-03-10T03:03:47Z
WI-0017,Work Item 0017,Medium,55.7,team-17,Blocked,wait,2026-03-10T03:03:47Z,2026-03-18T12:24:39Z
WI-0017,Work Item 0017,Medium,55.7,team-17,In Progress,active,2026-03-18T12:24:39Z,2026-03-23T18:43:05Z
WI-0017,Work Item 0017,Medium,55.7,team-17,Completed,completed,2026-03-23T18:43:05Z,
WI-0018,Work Item 0018,P1,24.5,team-18,Backlog,wait,2026-09-29T08:00:00Z,2026-10-10T12:26:18Z
WI-0018,Work Item 0018,P1,24.5,team-18,In Progress,active,2026-10-10T12:26:18Z,2026-10-15T17:03:40Z
WI-0018,Work Item 0018,P1,24.5,team-18,Blocked,wait,2026-10-15T17:03:40Z,2026-10-22T14:19:35Z
WI-0018,Work Item 0018,P1,24.5,team-18,In Progress,active,2026-10-22T14:19:35Z,2026-10-24T09:07:12Z
WI-0018,Work Item 0018,P1,24.5,team-18,Completed,completed,2026-10-24T09:07:12Z,
WI-0019,Work Item 0019,P2,84.8,team-19,Backlog,wait,2026-06-07T08:00:00Z,2026-06-11T17:28:06Z
WI-0019,Work Item 0019,P2,84.8,team-19,In Progress,active,2026-06-11T17:28:06Z,2026-06-14T09:56:05Z
WI-0019,Work Item 0019,P2,84.8,team-19,Blocked,wait,2026-06-14T09:56:05Z,2026-06-22T02:06:02Z
WI-0019,Work Item 0019,P2,84.8,team-19,In Progress,active,2026-06-22T02:06:02Z,2026-06-23T15:19:54Z
WI-0019,Work Item 0019,P2,84.8,team-19,Completed,completed,2026-06-23T15:19:54Z,
WI-0020,Work Item 0020,High,16.2,team-20,Backlog,wait,2026-09-30T08:00:00Z,2026-10-09T23:48:00Z
WI-0020,Work Item 0020,High,16.2,team-20,In Progress,active,2026-10-09T23:48:00Z,2026-10-11T21:22:12Z
WI-0020,Work Item 0020,High,16.2,team-20,Blocked,wait,2026-10-11T21:22:12Z,2026-10-18T15:26:16Z
WI-0020,Work Item 0020,High,16.2,team-20,In Progress,active,2026-10-18T15:26:16Z,2026-10-23T11:48:17Z
WI-0020,Work Item 0020,High,16.2,team-20,Completed,completed,2026-10-23T11:48:17Z,
WI-0021,Work Item 0021,P2,64.6,team-21,Backlog,wait,2026-04-19T08:00:00Z,2026-04-30T14:56:21Z
WI-0021,Work Item 0021,P2,64.6,team-21,In Progress,active,2026-04-30T14:56:21Z,2026-05-06T21:49:25Z
WI-0021,Work Item 0021,P2,64.6,team-21,Blocked,wait,2026-05-06T21:49:25Z,2026-05-15T19:23:31Z
WI-0021,Work Item 0021,P2,64.6,team-21,In Progress,active,2026-05-15T19:23:31Z,2026-05-21T19:10:02Z
WI-0021,Work Item 0021,P2,64.6,team-21,Completed,completed,2026-05-21T19:10:02Z,
WI-0022,Work Item 0022,P3,68.5,team-22,Backlog,wait,2026-08-13T08:00:00Z,2026-08-24T07:54:26Z
WI-0022,Work Item 0022,P3,68.5,team-22,In Progress,active,2026-08-24T07:54:26Z,2026-08-28T11:45:25Z
WI-0022,Work Item 0022,P3,68.5,team-22,Blocked,wait,2026-08-28T11:45:25Z,2026-09-01T23:15:15Z
WI-0022,Work Item 0022,P3,68.5,team-22,In Progress,active,2026-09-01T23:15:15Z,2026-09-03T10:00:38Z
WI-0022,Work Item 0022,P3,68.5,team-22,Completed,completed,2026-09-03T10:00:38Z,
WI-0023,Work Item 0023,P0,30.7,team-23,Backlog,wait,2026-04-23T08:00:00Z,2026-04-25T09:43:32Z
WI-0023,Work Item 0023,P0,30.7,team-23,In Progress,active,2026-04-25T09:43:32Z,2026-05-01T08:38:35Z
WI-0023,Work Item 0023,P0,30.7,team-23,Blocked,wait,2026-05-01T08:38:35Z,2026-05-03T22:46:22Z
WI-0023,Work Item 0023,P0,30.7,team-23,In Progress,active,2026-05-03T22:46:22Z,2026-05-05T10:05:45Z
WI-0023,Work Item 0023,P0,30.7,team-23,Completed,completed,2026-05-05T10:05:45Z,
WI-0024,Work Item 0024,P0,16.4,team-24,Backlog,wait,2026-05-02T08:00:00Z,2026-05-07T02:50:04Z
WI-0024,Work Item 0024,P0,16.4,team-24,In Progress,active,2026-05-07T02:50:04Z,2026-05-11T12:23:03Z
WI-0024,Work Item 0024,P0,16.4,team-24,Blocked,wait,2026-05-11T12:23:03Z,2026-05-18T21:48:01Z
WI-0024,Work Item 0024,P0,16.4,team-24,In Progress,active,2026-05-18T21:48:01Z,2026-05-24T23:19:24Z
WI-0024,Work Item 0024,P0,16.4,team-24,Completed,completed,2026-05-24T23:19:24Z,
WI-0025,Work Item 0025,Medium,31.9,team-25,Backlog,wait,2026-08-31T08:00:00Z,2026-09-10T09:47:57Z
WI-0025,Work Item 0025,Medium,31.9,team-25,In Progress,active,2026-09-10T09:47:57Z,2026-09-12T17:47:17Z
WI-0025,Work Item 0025,Medium,31.9,team-25,Blocked,wait,2026-09-12T17:47:17Z,2026-09-15T17:03:05Z
WI-0025,Work Item 0025,Medium,31.9,team-25,In Progress,active,2026-09-15T17:03:05Z,2026-09-19T17:28:05Z
WI-0025,Work Item 0025,Medium,31.9,team-25,Completed,completed,2026-09-19T17:28:05Z,
WI-0026,Work Item 0026,P3,87.7,team-26,Backlog,wait,2026-01-28T08:00:00Z,2026-02-06T01:36:26Z
WI-0026,Work Item 0026,P3,87.7,team-26,In Progress,active,2026-02-06T01:36:26Z,2026-02-13T22:56:50Z
WI-0026,Work Item 0026,P3,87.7,team-26,Blocked,wait,2026-02-13T22:56:50Z,2026-02-16T22:34:03Z
WI-0026,Work Item 0026,P3,87.7,team-26,In Progress,active,2026-02-16T22:34:03Z,2026-02-20T18:12:28Z
WI-0026,Work Item 0026,P3,87.7,team-26,Completed,completed,2026-02-20T18:12:28Z,
WI-0027,Work Item 0027,P2,19.8,team-27,Backlog,wait,2026-04-09T08:00:00Z,2026-04-13T05:39:00Z
WI-0027,Work Item 0027,P2,19.8,team-27,In Progress,active,2026-04-13T05:39:00Z,2026-04-17T09:01:01Z
WI-0027,Work Item 0027,P2,19.8,team-27,Blocked,wait,2026-04-17T09:01:01Z,2026-04-23T14:16:07Z
WI-0027,Work Item 0027,P2,19.8,team-27,In Progress,active,2026-04-23T14:16:07Z,2026-04-26T13:03:51Z
WI-0027,Work Item 0027,P2,19.8,team-27,Completed,completed,2026-04-26T13:03:51Z,
WI-0028,Work Item 0028,P1,16.8,team-28,Backlog,wait,2026-10-09T08:00:00Z,2026-10-12T07:29:53Z
WI-0028,Work Item 0028,P1,16.8,team-28,In Progress,active,2026-10-12T07:29:53Z,2026-10-17T21:03:30Z
WI-0028,Work Item 0028,P1,16.8,team-28,Blocked,wait,2026-10-17T21:03:30Z,2026-10-25T06:47:58Z
WI-0028,Work Item 0028,P1,16.8,team-28,In Progress,active,2026-10-25T06:47:58Z,2026-10-26T09:16:43Z
WI-0028,Work Item 0028,P1,16.8,team-28,Completed,completed,2026-10-26T09:16:43Z,
WI-0029,Work Item 0029,P0,86.4,team-29,Backlog,wait,2026-03-27T08:00:00Z,2026-04-02T09:32:21Z
WI-0029,Work Item 0029,P0,86.4,team-29,In Progress,active,2026-04-02T09:32:21Z,2026-04-06T18:24:27Z
WI-0029,Work Item 0029,P0,86.4,team-29,Blocked,wait,2026-04-06T18:24:27Z,2026-04-17T09:55:25Z
WI-0029,Work Item 0029,P0,86.4,team-29,In Progress,active,2026-04-17T09:55:25Z,2026-04-24T17:32:02Z
WI-0029,Work Item 0029,P0,86.4,team-29,Completed,completed,2026-04-24T17:32:02Z,
WI-0030,Work Item 0030,P1,98.7,team-30,Backlog,wait,2026-05-16T08:00:00Z,2026-05-27T14:21:51Z
WI-0030,Work Item 0030,P1,98.7,team-30,In Progress,active,2026-05-27T14:21:51Z,2026-06-03T02:15:57Z
WI-0030,Work Item 0030,P1,98.7,team-30,Blocked,wait,2026-06-03T02:15:57Z,2026-06-07T22:43:33Z
WI-0030,Work Item 0030,P1,98.7,team-30,In Progress,active,2026-06-07T22:43:33Z,2026-06-13T19:45:11Z
WI-0030,Work Item 0030,P1,98.7,team-30,Completed,completed,2026-06-13T19:45:11Z,
WI-0031,Work Item 0031,High,60.0,team-31,Backlog,wait,2026-09-07T08:00:00Z,2026-09-10T21:09:04Z
WI-0031,Work Item 0031,High,60.0,team-31,In Progress,active,2026-09-10T21:09:04Z,2026-09-13T22:59:53Z
WI-0031,Work Item 0031,High,60.0,team-31,Blocked,wait,2026-09-13T22:59:53Z,2026-09-25T15:29:18Z
WI-0031,Work Item 0031,High,60.0,team-31,In Progress,active,2026-09-25T15:29:18Z,2026-09-30T16:47:26Z
WI-0031,Work Item 0031,High,60.0,team-31,Completed,completed,2026-09-30T16:47:26Z,
WI-0032,Work Item 0032,Medium,,team-32,Backlog,wait,2026-06-10T08:00:00Z,2026-06-12T21:43:10Z
WI-0032,Work Item 0032,Medium,,team-32,In Progress,active,2026-06-12T21:43:10Z,2026-06-17T23:51:41Z
WI-0032,Work Item 0032,Medium,,team-32,Blocked,wait,2026-06-17T23:51:41Z,2026-06-25T00:32:44Z
WI-0032,Work Item 0032,Medium,,team-32,In Progress,active,2026-06-25T00:32:44Z,2026-07-01T23:48:09Z
WI-0032,Work Item 0032,Medium,,team-32,Completed,completed,2026-07-01T23:48:09Z,
WI-0033,Work Item 0033,P1,,team-33,Backlog,wait,2026-09-18T08:00:00Z,2026-09-21T03:13:36Z
WI-0033,Work Item 0033,P1,,team-33,In Progress,active,2026-09-21T03:13:36Z,2026-09-23T10:26:43Z
WI-0033,Work Item 0033,P1,,team-33,Blocked,wait,2026-09-23T10:26:43Z,2026-10-01T09:15:13Z
WI-0033,Work Item 0033,P1,,team-33,In Progress,active,2026-10-01T09:15:13Z,2026-10-07T02:41:22Z
WI-0033,Work Item 0033,P1,,team-33,Completed,completed,2026-10-07T02:41:22Z,
WI-0034,Work Item 0034,P1,94.7,team-34,Backlog,wait,2026-10-19T08:00:00Z,2026-10-23T19:05:30Z
WI-0034,Work Item 0034,P1,94.7,team-34,In Progress,active,2026-10-23T19:05:30Z,2026-10-28T22:58:15Z
WI-0034,Work Item 0034,P1,94.7,team-34,Blocked,wait,2026-10-28T22:58:15Z,2026-11-06T03:37:20Z
WI-0034,Work Item 0034,P1,94.7,team-34,In Progress,active,2026-11-06T03:37:20Z,2026-11-10T02:03:08Z
WI-0034,Work Item 0034,P1,94.7,team-34,Completed,completed,2026-11-10T02:03:08Z,
WI-0035,Work Item 0035,Medium,38.5,team-35,Backlog,wait,2026-05-14T08:00:00Z,2026-05-18T09:01:19Z
WI-0035,Work Item 0035,Medium,38.5,team-35,In Progress,active,2026-05-18T09:01:19Z,2026-05-24T09:20:32Z
WI-0035,Work Item 0035,Medium,38.5,team-35,Blocked,wait,2026-05-24T09:20:32Z,2026-05-28T18:37:37Z
WI-0035,Work Item 0035,Medium,38.5,team-35,In Progress,active,2026-05-28T18:37:37Z,2026-06-01T13:07:08Z
WI-0035,Work Item 0035,Medium,38.5,team-35,Completed,completed,2026-06-01T13:07:08Z,
WI-0036,Work Item 0036,High,51.2,team-36,Backlog,wait,2026-02-07T08:00:00Z,2026-02-09T10:14:08Z
WI-0036,Work Item 0036,High,51.2,team-36,In Progress,active,2026-02-09T10:14:08Z,2026-02-14T18:35:25Z
WI-0036,Work Item 0036,High,51.2,team-36,Blocked,wait,2026-02-14T18:35:25Z,2026-02-22T09:42:32Z
WI-0036,Work Item 0036,High,51.2,team-36,In Progress,active,2026-02-22T09:42:32Z,2026-02-24T02:30:20Z
WI-0036,Work Item 0036,High,51.2,team-36,Completed,completed,2026-02-24T02:30:20Z,
WI-0037,Work Item 0037,Medium,,team-37,Backlog,wait,2026-05-16T08:00:00Z,2026-05-19T15:47:22Z
WI-0037,Work Item 0037,Medium,,team-37,In Progress,active,2026-05-19T15:47:22Z,2026-05-23T02:25:23Z
WI-0037,Work Item 0037,Medium,,team-37,Blocked,wait,2026-05-23T02:25:23Z,2026-05-25T18:55:58Z
WI-0037,Work Item 0037,Medium,,team-37,In Progress,active,2026-05-25T18:55:58Z,2026-05-28T11:58:21Z
WI-0037,Work Item 0037,Medium,,team-37,Completed,completed,2026-05-28T11:58:21Z,
WI-0038,Work Item 0038,P2,,team-38,Backlog,wait,2026-10-06T08:00:00Z,2026-10-15T08:50:58Z
WI-0038,Work Item 0038,P2,,team-38,In Progress,active,2026-10-15T08:50:58Z,2026-10-20T15:36:41Z
WI-0038,Work Item 0038,P2,,team-38,Blocked,wait,2026-10-20T15:36:41Z,2026-11-01T12:32:50Z
WI-0038,Work Item 0038,P2,,team-38,In Progress,active,2026-11-01T12:32:50Z,2026-11-07T02:24:55Z
WI-0038,Work Item 0038,P2,,team-38,Completed,completed,2026-11-07T02:24:55Z,
WI-0039,Work Item 0039,P0,59.9,team-39,Backlog,wait,2026-02-23T08:00:00Z,2026-03-06T17:20:35Z
WI-0039,Work Item 0039,P0,59.9,team-39,In Progress,active,2026-03-06T17:20:35Z,2026-03-08T15:54:14Z
WI-0039,Work Item 0039,P0,59.9,team-39,Blocked,wait,2026-03-08T15:54:14Z,2026-03-11T19:36:25Z
WI-0039,Work Item 0039,P0,59.9,team-39,In Progress,active,2026-03-11T19:36:25Z,2026-03-13T13:35:20Z
WI-0039,Work Item 0039,P0,59.9,team-39,Completed,completed,2026-03-13T13:35:20Z,
WI-0040,Work Item 0040,Medium,,team-40,Backlog,wait,2026-05-25T08:00:00Z,2026-06-02T09:09:32Z
WI-0040,Work Item 0040,Medium,,team-40,In Progress,active,2026-06-02T09:09:32Z,2026-06-08T09:43:04Z
WI-0040,Work Item 0040,Medium,,team-40,Blocked,wait,2026-06-08T09:43:04Z,2026-06-12T10:34:52Z
WI-0040,Work Item 0040,Medium,,team-40,In Progress,active,2026-06-12T10:34:52Z,2026-06-17T21:08:00Z
WI-0040,Work Item 0040,Medium,,team-40,Completed,completed,2026-06-17T21:08:00Z,
WI-0041,Work Item 0041,P2,32.6,team-41,Backlog,wait,2026-01-27T08:00:00Z,2026-01-30T06:09:05Z
WI-0041,Work Item 0041,P2,32.6,team-41,In Progress,active,2026-01-30T06:09:05Z,2026-02-03T05:18:44Z
WI-0041,Work Item 0041,P2,32.6,team-41,Blocked,wait,2026-02-03T05:18:44Z,2026-02-07T23:42:56Z
WI-0041,Work Item 0041,P2,32.6,team-41,In Progress,active,2026-02-07T23:42:56Z,2026-02-09T00:18:40Z
WI-0041,Work Item 0041,P2,32.6,team-41,Completed,completed,2026-02-09T00:18:40Z,
WI-0042,Work Item 0042,Low,,team-42,Backlog,wait,2026-05-15T08:00:00Z,2026-05-18T22:46:46Z
WI-0042,Work Item 0042,Low,,team-42,In Progress,active,2026-05-18T22:46:46Z,2026-05-23T01:00:28Z
WI-0042,Work Item 0042,Low,,team-42,Blocked,wait,2026-05-23T01:00:28Z,2026-06-01T02:22:05Z
WI-0042,Work Item 0042,Low,,team-42,In Progress,active,2026-06-01T02:22:05Z,2026-06-06T00:36:02Z
WI-0042,Work Item 0042,Low,,team-42,Completed,completed,2026-06-06T00:36:02Z,
WI-0043,Work Item 0043,P0,,team-43,Backlog,wait,2026-03-18T08:00:00Z,2026-03-25T18:56:30Z
WI-0043,Work Item 0043,P0,,team-43,In Progress,active,2026-03-25T18:56:30Z,2026-04-01T15:09:13Z
WI-0043,Work Item 0043,P0,,team-43,Blocked,wait,2026-04-01T15:09:13Z,2026-04-09T10:57:21Z
WI-0043,Work Item 0043,P0,,team-43,In Progress,active,2026-04-09T10:57:21Z,2026-04-11T11:50:08Z
WI-0043,Work Item 0043,P0,,team-43,Completed,completed,2026-04-11T11:50:08Z,
WI-0044,Work Item 0044,P1,,team-44,Backlog,wait,2026-07-06T08:00:00Z,2026-07-17T07:45:20Z
WI-0044,Work Item 0044,P1,,team-44,In Progress,active,2026-07-17T07:45:20Z,2026-07-23T21:30:14Z
WI-0044,Work Item 0044,P1,,team-44,Blocked,wait,2026-07-23T21:30:14Z,2026-08-03T12:04:21Z
WI-0044,Work Item 0044,P1,,team-44,In Progress,active,2026-08-03T12:04:21Z,2026-08-10T19:05:31Z
WI-0044,Work Item 0044,P1,,team-44,Completed,completed,2026-08-10T19:05:31Z,
WI-0045,Work Item 0045,P1,70.0,team-45,Backlog,wait,2026-07-01T08:00:00Z,2026-07-11T03:13:40Z
WI-0045,Work Item 0045,P1,70.0,team-45,In Progress,active,2026-07-11T03:13:40Z,2026-07-18T07:45:45Z
WI-0045,Work Item 0045,P1,70.0,team-45,Blocked,wait,2026-07-18T07:45:45Z,2026-07-24T09:17:35Z
WI-0045,Work Item 0045,P1,70.0,team-45,In Progress,active,2026-07-24T09:17:35Z,2026-07-29T17:33:51Z
WI-0045,Work Item 0045,P1,70.0,team-45,Completed,completed,2026-07-29T17:33:51Z,
WI-0046,Work Item 0046,P1,31.3,team-46,Backlog,wait,2026-03-25T08:00:00Z,2026-04-06T02:17:22Z
WI-0046,Work Item 0046,P1,31.3,team-46,In Progress,active,2026-04-06T02:17:22Z,2026-04-12T18:29:56Z
WI-0046,Work Item 0046,P1,31.3,team-46,Blocked,wait,2026-04-12T18:29:56Z,2026-04-23T14:02:20Z
WI-0046,Work Item 0046,P1,31.3,team-46,In Progress,active,2026-04-23T14:02:20Z,2026-04-24T18:12:11Z
WI-0046,Work Item 0046,P1,31.3,team-46,Completed,completed,2026-04-24T18:12:11Z,
WI-0047,Work Item 0047,High,80.4,team-47,Backlog,wait,2026-07-30T08:00:00Z,2026-08-09T08:32:11Z
WI-0047,Work Item 0047,High,80.4,team-47,In Progress,active,2026-08-09T08:32:11Z,2026-08-16T09:41:57Z
WI-0047,Work Item 0047,High,80.4,team-47,Blocked,wait,2026-08-16T09:41:57Z,2026-08-26T12:16:44Z
WI-0047,Work Item 0047,High,80.4,team-47,In Progress,active,2026-08-26T12:16:44Z,2026-08-29T09:06:08Z
WI-0047,Work Item 0047,High,80.4,team-47,Completed,completed,2026-08-29T09:06:08Z,
WI-0048,Work Item 0048,Low,44.4,team-48,Backlog,wait,2026-01-20T08:00:00Z,2026-01-30T22:03:44Z
WI-0048,Work Item 0048,Low,44.4,team-48,In Progress,active,2026-01-30T22:03:44Z,2026-02-02T11:25:52Z
